date,horaire,team_home,team_away,score,cote1,coteN,cote2
08122017,18:15,Bala Town,TNS,-,5.25,4.50,1.53
08122017,12:00,Din. Moscou,Anzhi,2 : 0,1.80,3.25,5.00
08122017,14:30,Kazan,SKA Khabarovsk,3 : 1,1.28,5.00,13.00
08122017,13:00,Ch. Odessa ,Zirka Kropyvnytskyi,3 : 3,2.00,3.00,3.75
08122017,13:00,Mariupol,Stal Kamianske,4 : 2,1.53,3.60,6.00
08122017,13:00,Veres Rivne,Karpaty,2 : 2,1.57,3.25,6.50
08122017,16:00,Olimpik Donetsk,Vorskla,1 : 4,2.45,3.20,2.70
07122017,15:45,Al Shabab,Al-Faysaly,0 : 1,1.95,3.10,3.79
07122017,13:00,GOSK Gabela,Sloboda,2 : 0,2.25,3.20,2.79
07122017,15:00,Mosta FC,Sliema,1 : 1,4.75,4.00,1.57
07122017,20:45,Connah's Q.,Aberystwyth,5 : 1,1.64,4.00,5.00
07122017,20:45,Prestatyn,Druids,-,2.60,3.39,2.60
07122017,14:00,Al Arabi,Al Khor ,3 : 0,2.62,3.75,2.25
07122017,16:10,Al Markhiya,Umm-Salal,1 : 1,3.00,3.60,2.04
07122017,16:10,Qatar SC,Al-Gharafa,1 : 1,3.00,3.75,2.00
07122017,15:30,Ural,Arsenal Tula,1 : 1,2.50,3.00,3.00
07122017,13:00,Al Jaish,Al Taliya,1 : 0,-,-,-
07122017,13:00,Al Karamah,Al Mohafaza ,1 : 1,-,-,-
07122017,13:00,Al Nawaeir ,Wathbah,1 : 0,-,-,-
07122017,13:00,Al Wahda,Al-Ittih.Aleppo,1 : 1,-,-,-
07122017,13:00,Herafio Halab,Al Majd,3 : 2,-,-,-
07122017,13:00,Hottin ,Al Shorta,3 : 2,-,-,-
06122017,11:30,Muktijoddha Sangsad,Saif Sporting Club,0 : 2,5.75,3.79,1.53
06122017,13:45,Brothers U.,Arambagh,1 : 1,2.14,3.29,3.10
06122017,14:00,Al Sailiya,Al-Duhail ,1 : 1,5.00,5.00,1.39
06122017,16:10,Al Ahli Doha,Al-Rayyan,2 : 0,5.25,4.00,1.53
06122017,16:10,Al-Kharitiyath,Al-Sadd,0 : 4,5.00,4.00,1.55
05122017,11:30,Sheikh Jamal,Rahmatgonj MFS,1 : 1,1.44,4.50,5.50
05122017,13:45,Mohammedan,Farashganj,2 : 0,1.36,4.33,7.00
05122017,18:00,Al Ahly,Alassiouty,1 : 0,1.22,5.00,13.00
04122017,17:40,Al-Raed,Al-Hilal,0 : 3,7.50,4.75,1.33
04122017,11:30,Abahani Chittagong,Sheikh Russel,2 : 2,1.28,4.33,9.50
04122017,13:45,Abahani Limited,BJMC,4 : 1,1.33,4.50,8.00
03122017,15:40,Al Batin,Al Nasr Riyadh,1 : 1,3.60,3.39,1.90
03122017,15:20,East Riffa,Al-Muharraq,0 : 2,3.60,3.29,1.95
03122017,16:00,Al-Rifaa,Malkia,0 : 3,2.50,3.39,2.50
03122017,17:35,Al-Ahli Manama,Manama Club,1 : 4,3.60,3.39,1.90
03122017,13:00,Sloboda,Celik Zenica,3 : 0,1.28,5.00,11.00
03122017,13:45,Al Nasr,El Daklyeh,0 : 0,2.89,2.89,2.50
03122017,16:00,El Entag El Harby,El Masry,1 : 1,3.75,3.10,2.00
03122017,18:30,Misr Elmaqasah,El Gaish,4 : 0,2.10,2.79,3.79
03122017,13:00,Al Karamah,Al-Ittih.Aleppo,0 : 4,-,-,-
03122017,13:00,Al Mohafaza ,Al Taliya,2 : 3,-,-,-
03122017,12:00,Karpaty,Olimpik Donetsk,1 : 1,2.75,2.87,2.62
10122017,11:30,Abahani Chittagong,Rahmatgonj MFS,1 : 0,1.44,3.75,7.50
10122017,13:45,Arambagh,Sheikh Jamal,4 : 6,5.75,3.60,1.53
10122017,17:30,Akhmat Grozny,Zenit Petersburg,0 : 0,4.09,3.39,1.90
10122017,17:30,Tosno,Lok. Moscou,1 : 3,4.33,3.25,1.90
11122017,20:45,Burnley,Stoke,-,2.15,2.95,3.25
11122017,21:00,Crystal Palace,Watford,-,2.20,3.30,3.00
11122017,21:00,Huddersfield,Chelsea,-,7.50,4.10,1.40
22122017,13:30,Everton,Chelsea,-,5.10,3.65,1.60
22122017,16:00,Brighton,Watford,-,2.50,3.05,2.75
22122017,16:00,Manchester City,Bournemouth,-,1.10,8.25,18.50
22122017,16:00,Southampton,Huddersfield,-,1.58,3.55,5.75
22122017,16:00,Stoke,West Brom,-,2.25,3.05,3.20
22122017,16:00,Swansea,Crystal Palace,-,3.10,2.95,2.35
22122017,16:00,West Ham,Newcastle,-,2.05,3.15,3.55
22122017,18:30,Burnley,Tottenham,-,5.75,3.85,1.50
22122017,20:45,Leicester,Manchester Utd,-,4.00,3.40,1.78
22122017,17:45,Al-Fateh,Al Ahli SC,-,-,-,-
22122017,13:45,El Raja,Al Nasr,-,-,-,-
22122017,13:45,Tanta,El Daklyeh,-,-,-,-
22122017,16:00,Misr Elmaqasah,Ismaily,-,-,-,-
22122017,14:00,Jinja,Villa,-,-,-,-
22122017,14:00,Kampala City,Express FC,-,-,-,-
22122017,14:00,Vipers,Proline,-,-,-,-
22122017,15:30,Barry,Prestatyn,-,1.75,3.30,3.30
22122017,15:30,Carmarthen,Bangor City,-,5.75,4.00,1.32
22122017,13:00,Al-Jehad,Wathbah,-,-,-,-
21122017,20:45,Arsenal,Liverpool,3 : 3,2.45,3.40,2.55
21122017,13:40,Ohod,Al Batin,1 : 1,-,-,-
21122017,18:30,Al-Ettifaq,Al Nasr Riyadh,3 : 2,-,-,-
21122017,16:00,Enppi,El Masry,2 : 1,-,-,-
21122017,14:00,URA SC,Onduparaka FC,0 : 1,-,-,-
21122017,14:30,Maroons,BUL,1 : 0,-,-,-
21122017,14:30,Mbarara City,Masavu,1 : 0,-,-,-
21122017,14:30,Soana,Police,2 : 1,-,-,-
21122017,14:30,UPDF,Bright Stars,2 : 1,-,-,-
21122017,20:45,Bala Town,Druids,2 : 1,1.65,3.25,3.75
21122017,20:45,Connah's Q.,Newtown,4 : 0,1.52,3.30,4.50
21122017,20:45,TNS,Aberystwyth,4 : 0,1.06,7.00,11.00
21122017,13:00,Al Jaish,Al Majd,1 : 0,-,-,-
21122017,13:00,Al Karamah,Herafio Halab,1 : 2,-,-,-
21122017,13:00,Al Nawaeir,Al Taliya,0 : 1,-,-,-
21122017,13:00,Al Wahda,Al Shorta,3 : 0,-,-,-
21122017,13:00,Al-Ittih.Aleppo,Tishreen,1 : 0,-,-,-
21122017,13:00,Hottin,Al Mohafaza,3 : 1,-,-,-
20122017,15:55,Al-Faysaly,Al-Raed,2 : 2,-,-,-
20122017,17:45,Al Qadisiya,Al Shabab,1 : 2,-,-,-
20122017,11:30,Mohammedan,Sheikh Russel,0 : 0,-,-,-
20122017,13:45,Saif Sporting Club,BJMC,2 : 0,-,-,-
19122017,11:30,Farashganj,Rahmatgonj MFS,3 : 0,-,-,-
19122017,13:45,Brothers U.,Sheikh Jamal,2 : 3,-,-,-
19122017,13:45,Alassiouty,Wadi Degla,0 : 2,-,-,-
19122017,16:00,Al Ittihad,Zamalek,0 : 2,-,-,-
19122017,19:00,Al Ahly,Smouha,2 : 1,-,-,-
19122017,14:00,Express FC,Vipers,1 : 2,-,-,-
19122017,14:30,Kampala City,Jinja,2 : 1,-,-,-
19122017,14:30,Villa,Proline,2 : 1,-,-,-
19122017,20:45,Llandudno,Cardiff Metropolitan,0 : 0,2.30,2.90,2.50
18122017,11:30,Arambagh,Abahani Limited,0 : 1,-,-,-
18122017,13:45,Abahani Chittagong,Muktijoddha Sangsad ,0 : 2,-,-,-
18122017,13:45,El Raja,Misr Elmaqasah,1 : 1,-,-,-
18122017,16:00,El Entag El Harby,Tanta,1 : 0,-,-,-
18122017,16:00,Ismaily,El Gaish,1 : 1,-,-,-
18122017,18:30,Arab Contractors,Petrojet,2 : 0,-,-,-
18122017,14:30,Bright Stars,Police,0 : 0,-,-,-
18122017,14:30,BUL,Soana,2 : 0,-,-,-
18122017,14:30,Maroons,UPDF,1 : 1,-,-,-
18122017,14:30,Masavu,Onduparaka FC,2 : 1,-,-,-
18122017,14:30,URA SC,Mbarara City,1 : 1,-,-,-
18122017,20:45,Prestatyn,Druids,1 : 2,3.10,3.10,1.88
18122017,20:45,TNS,Connah's Q.,3 : 0,1.27,4.10,7.00
18122017,13:00,Al Mohafaza,Al-Jehad,2 : 2,-,-,-
17122017,21:00,Everton,Swansea,3 : 1,1.70,3.20,4.80
17122017,16:00,Al Nasr ,El Masry,2 : 3,-,-,-
17122017,18:30,El Daklyeh,Enppi,1 : 2,-,-,-
17122017,19:00,Gzira,Lija Athletic,3 : 2,1.06,7.00,14.00
16122017,15:15,West Brom,Manchester Utd,1 : 2,5.50,3.40,1.58
16122017,17:30,Bournemouth,Liverpool,0 : 4,6.25,4.30,1.40
16122017,17:40,Al Feiha,Al-Hilal,2 : 1,-,-,-
16122017,11:30,Sheikh Russel,Farashganj,2 : 0,-,-,-
16122017,13:45,BJMC,Mohammedan,1 : 1,-,-,-
16122017,14:00,St. Andrews,Hibernians ,2 : 1,8.25,4.40,1.20
16122017,16:00,Floriana,Birkirkara,0 : 2,1.78,3.15,3.30
27122017,21:00,Crystal Palace,Arsenal,2 : 3,4.25,4.00,1.65
27122017,13:20,Al-Raed,Al-Fateh,2 : 2,-,-,-
27122017,13:45,Ohod,Al-Hilal,1 : 4,-,-,-
27122017,18:20,Al-Ittihad FC,Al-Faysaly,3 : 3,-,-,-
27122017,11:30,Rahmatgonj MFS,Mohammedan,1 : 2,-,-,-
27122017,13:45,Sheikh Russel,BJMC,2 : 2,-,-,-
27122017,16:00,El Masry,Tanta,6 : 3,-,-,-
27122017,13:00,Eastern AA,Hong Kong Sapling,0 : 1,-,-,-
26122017,20:45,Newcastle,Manchester City,0 : 1,10.50,6.00,1.20
26122017,15:50,Al Batin,Al Shabab,0 : 1,-,-,-
26122017,11:30,Sheikh Jamal,Saif Sporting Club,1 : 1,-,-,-
26122017,13:45,Arambagh,Farashganj,1 : 1,-,-,-
26122017,13:45,Enppi,Al Nasr,1 : 1,-,-,-
26122017,16:00,Ismaily,El Raja,5 : 0,-,-,-
25122017,13:30,Tottenham,Southampton,5 : 2,1.28,4.75,8.50
25122017,16:00,Bournemouth,West Ham,3 : 3,2.40,3.00,2.80
25122017,16:00,Chelsea,Brighton,2 : 0,1.13,6.25,15.00
25122017,16:00,Huddersfield,Stoke,1 : 1,2.25,2.95,3.10
25122017,16:00,Manchester Utd,Burnley,2 : 2,1.22,5.10,12.00
25122017,16:00,Watford,Leicester,2 : 1,2.40,3.20,2.60
25122017,16:00,West Brom,Everton,0 : 0,2.15,2.85,3.40
25122017,18:30,Liverpool,Swansea,5 : 0,1.10,7.25,15.00
25122017,11:30,Abahani Limited,Muktijoddha Sangsad,2 : 1,-,-,-
25122017,13:45,Abahani Chittagong,Brothers U.,1 : 1,-,-,-
25122017,18:00,Zamalek,Arab Contractors ,1 : 0,-,-,-
25122017,15:00,Newtown,TNS ,2 : 3,9.00,4.70,1.17
25122017,15:30,Barry,Cardiff Metropolitan,1 : 0,2.50,3.05,2.20
25122017,15:30,Carmarthen,Aberystwyth,1 : 0,2.80,3.25,1.95
25122017,15:30,Druids,Connah's Q. ,0 : 1,2.80,2.95,2.05
25122017,15:30,Llandudno,Bangor City,0 : 0,2.70,3.00,2.10
25122017,15:30,Prestatyn,Bala Town,0 : 2,4.60,3.60,1.45
24122017,15:00,El Gaish,Al Ittihad,0 : 0,-,-,-
24122017,18:00,Wadi Degla,Al Ahly,1 : 1,-,-,-
23122017,17:45,Al-Hilal,Al-Taawon,1 : 0,-,-,-
23122017,17:45,Al-Ittihad FC,Al Feiha,0 : 1,-,-,-
23122017,13:45,Petrojet,Alassiouty,1 : 2,-,-,-
23122017,16:00,Smouha,El Entag El Harby,2 : 1,-,-,-
